57501,10:02:36.7630000,2012-06-24,2012-06-23,91.0,,2.0,0,
57501,13:00:09.3570000,2012-06-25,2012-06-24,88.0,0.00,-3.0,0,
57501,10:23:08.5900000,2012-06-26,2012-06-25,86.0,0.00,-2.0,0,
57501,09:50:30.1300000,2012-06-27,2012-06-26,100.0,0.00,14.0,0,
57501,09:03:11.9170000,2012-06-28,2012-06-27,88.0,0.00,-12.0,0,
57501,09:32:18.0530000,2012-06-29,2012-06-28,91.0,0.00,3.0,0,
57501,11:29:12.8470000,2012-06-30,2012-06-29,90.0,,-1.0,0,
57501,10:51:51.6200000,2012-07-01,2012-06-30,88.0,0.00,-2.0,0,
57501,08:38:51.6200000,2012-07-02,2012-07-01,97.0,0.00,9.0,0,
57501,08:53:27.6970000,2012-07-03,2012-07-02,101.0,0.00,4.0,0,
57501,10:59:54.9700000,2012-07-04,2012-07-03,101.0,0.00,0.0,0,
57501,08:27:27.6800000,2012-07-05,2012-07-04,90.0,0.00,-11.0,0,
57501,08:37:07.1470000,2012-07-06,2012-07-05,88.0,,-2.0,0,
57501,18:58:00.0070000,2012-07-07,2012-07-06,84.0,0.00,-4.0,0,
57501,12:05:44.3430000,2012-07-08,2012-07-07,83.0,0.04,-1.0,1,
57501,08:48:39.6830000,2012-07-09,2012-07-08,89.0,0.00,6.0,0,
57501,08:38:09.7570000,2012-07-10,2012-07-09,94.0,0.00,5.0,0,
57501,08:44:19.4170000,2012-07-11,2012-07-10,95.0,0.00,1.0,0,
57501,08:33:28.6830000,2012-07-12,2012-07-11,100.0,0.00,5.0,0,
57501,08:43:46.6730000,2012-07-13,2012-07-12,96.0,,-4.0,0,
57501,19:43:53.7070000,2012-07-15,2012-07-14,98.0,0.00,,0,
57501,08:42:59.1230000,2012-07-16,2012-07-15,109.0,0.00,11.0,0,
57501,08:52:13.6630000,2012-07-17,2012-07-16,107.0,0.00,-2.0,0,
57501,08:39:01.3900000,2012-07-18,2012-07-17,93.0,0.01,-14.0,1,
57501,12:38:00.6630000,2012-07-19,0012-10-09,25.0,0.00,,0,
57501,12:38:00.0000000,2012-07-19,0012-10-11,25.0,0.00,,0,
57501,08:37:37.5200000,2012-07-19,2012-07-18,99.0,0.00,6.0,0,
57501,08:42:18.9670000,2012-07-20,2012-07-19,106.0,0.00,7.0,0,
57501,14:12:16.2370000,2012-07-21,2012-07-20,108.0,,2.0,0,
57501,11:39:22.0130000,2012-07-22,2012-07-21,97.0,0.01,-11.0,1,
57501,08:47:16.5400000,2012-07-23,2012-07-22,104.0,,7.0,0,
57501,08:52:16.6130000,2012-07-24,2012-07-23,94.0,0.08,-10.0,1,
57501,10:32:25.8930000,2012-07-25,2012-07-24,104.0,0.43,10.0,1,
57501,08:50:07.8330000,2012-07-26,2012-07-25,93.0,0.03,-11.0,1,
57501,08:36:40.2500000,2012-07-27,2012-07-26,88.0,0.00,-5.0,0,
57501,10:51:46.6330000,2012-07-28,2012-07-27,87.0,0.08,-1.0,1,
57501,11:23:54.2270000,2012-07-29,2012-07-28,95.0,,8.0,0,
57501,09:38:14.9070000,2012-07-30,2012-07-29,98.0,,3.0,0,
57501,09:24:43.0370000,2012-07-31,2012-07-30,95.0,0.00,-3.0,0,
57501,09:36:44.7770000,2012-08-01,2012-07-31,104.0,0.00,9.0,0,
57501,09:11:52.4430000,2012-08-02,2012-08-01,102.0,0.08,-2.0,1,
57501,09:46:32.1500000,2012-08-03,2012-08-02,92.0,,-10.0,0,
57501,10:04:20.3370000,2012-08-04,2012-08-03,96.0,0.21,4.0,1,
57501,12:34:38.2630000,2012-08-05,2012-08-04,81.0,0.02,-15.0,1,
57501,15:37:36.8430000,2012-08-06,2012-08-05,91.0,0.00,10.0,0,
57501,09:23:20.2070000,2012-08-07,2012-08-06,98.0,0.00,7.0,0,
57501,10:13:57.1700000,2012-08-08,2012-08-07,93.0,0.00,-5.0,0,
57501,09:08:11.3100000,2012-08-09,2012-08-08,85.0,0.00,-8.0,0,
57501,08:49:03.0770000,2012-08-10,2012-08-09,88.0,0.00,3.0,0,
57501,09:40:20.6970000,2012-08-11,2012-08-10,84.0,0.00,-4.0,0,
57501,08:06:30.6130000,2012-08-12,2012-08-11,73.0,0.01,-11.0,1,
57501,09:38:26.5470000,2012-08-13,2012-08-12,73.0,0.01,0.0,1,
57501,10:19:37.2130000,2012-08-14,2012-08-13,85.0,0.00,12.0,0,
57501,10:08:34.7670000,2012-08-15,2012-08-14,91.0,,6.0,0,
57501,09:04:53.6230000,2012-08-16,2012-08-15,87.0,0.00,-4.0,0,
57501,10:11:41.6130000,2012-08-17,2012-08-16,75.0,0.00,-12.0,0,
57501,12:44:41.6970000,2012-08-18,2012-08-17,85.0,0.00,10.0,0,
57501,10:56:49.5030000,2012-08-19,2012-08-18,82.0,0.00,-3.0,0,
57501,10:49:27.0870000,2012-08-20,2012-08-19,85.0,0.00,3.0,0,
57501,10:21:39.6600000,2012-08-21,2012-08-20,85.0,0.00,0.0,0,
57501,13:11:17.1400000,2012-08-22,2012-08-21,92.0,0.00,7.0,0,
57501,07:40:04.8170000,2012-08-23,2012-08-22,93.0,0.00,1.0,0,
57501,10:07:34.2300000,2012-08-24,2012-08-23,97.0,0.00,4.0,0,
57501,08:15:19.3130000,2012-08-25,2012-08-24,97.0,0.00,0.0,0,
57501,10:29:08.4000000,2012-08-26,2012-08-25,82.0,0.00,-15.0,0,
57501,10:05:09.1000000,2012-08-27,2012-08-26,92.0,0.00,10.0,0,
57501,10:24:38.1830000,2012-08-28,2012-08-27,101.0,0.00,9.0,0,
57501,08:36:23.5270000,2012-08-29,2012-08-28,101.0,,0.0,0,
57501,10:35:02.1000000,2012-08-30,2012-08-29,111.0,0.00,10.0,0,
57501,10:34:30.3730000,2012-08-31,2012-08-30,90.0,0.00,-21.0,0,
57501,16:20:11.1370000,2012-09-01,2012-08-31,91.0,0.00,1.0,0,
57501,12:12:53.6700000,2012-09-02,2012-09-01,105.0,0.00,14.0,0,
57501,13:27:01.1900000,2012-09-03,2012-09-02,93.0,0.00,-12.0,0,
57501,17:08:45.5630000,2012-09-04,2012-09-03,100.0,0.00,7.0,0,
57501,09:55:24.4370000,2012-09-06,2012-09-05,80.0,0.00,,0,
57501,07:18:44.2570000,2012-09-07,2012-09-06,85.0,0.00,5.0,0,
57501,11:41:47.4730000,2012-09-08,2012-09-07,74.0,0.00,-11.0,0,
57501,17:39:43.0870000,2012-09-09,2012-09-08,85.0,0.00,11.0,0,
57501,12:19:56.3600000,2012-09-10,2012-09-09,84.0,0.00,-1.0,0,
57501,16:46:28.6300000,2012-09-11,2012-09-10,101.0,0.00,17.0,0,
57501,14:06:52.7300000,2012-09-12,2012-09-11,82.0,0.00,-19.0,0,
57501,07:27:52.9170000,2012-09-13,2012-09-12,75.0,0.00,-7.0,0,
57501,13:23:11.0300000,2012-09-14,2012-09-13,80.0,0.00,5.0,0,
57501,12:10:08.5800000,2012-09-15,2012-09-14,79.0,0.00,-1.0,0,
57501,10:32:58.3870000,2012-09-16,2012-09-15,93.0,0.00,14.0,0,
57501,13:00:45.1270000,2012-09-17,2012-09-16,80.0,0.00,-13.0,0,
57501,19:12:48.7670000,2012-09-18,2012-09-17,65.0,,-15.0,0,
57501,13:53:40.4700000,2012-09-19,2012-09-18,82.0,0.00,17.0,0,
57501,16:47:07.8770000,2012-09-20,2012-09-19,73.0,0.00,-9.0,0,
57501,14:02:34.4200000,2012-09-21,2012-09-20,72.0,0.00,-1.0,0,
57501,14:12:23.5330000,2012-09-22,2012-09-21,76.0,0.00,4.0,0,
57501,11:33:17.4430000,2012-09-23,2012-09-22,62.0,0.00,-14.0,0,
57501,10:31:15.7900000,2012-09-24,2012-09-23,70.0,0.00,8.0,0,
57501,22:12:27.4000000,2012-09-25,2012-09-24,79.0,0.00,9.0,0,
57501,10:37:19.6870000,2012-09-26,2012-09-25,78.0,0.00,-1.0,0,
57501,18:08:11.6900000,2012-09-27,2012-09-26,79.0,0.00,1.0,0,
57501,10:44:37.3500000,2012-09-28,2012-09-27,84.0,0.00,5.0,0,
57501,14:48:56.0600000,2012-09-29,2012-09-28,81.0,0.00,-3.0,0,
57501,12:25:56.4400000,2012-09-30,2012-09-29,85.0,0.00,4.0,0,
57501,10:39:06.9170000,2012-10-01,2012-09-30,81.0,,-4.0,0,
57501,15:50:37.3400000,2012-10-02,2012-10-01,69.0,0.00,-12.0,0,
57501,10:47:51.0100000,2012-10-03,2012-10-02,86.0,0.00,17.0,0,
57501,09:59:32.1170000,2012-10-04,2012-10-03,73.0,0.00,-13.0,0,
57501,16:25:50.9000000,2012-10-05,2012-10-04,49.0,0.00,-24.0,0,
57501,11:30:46.0700000,2012-10-06,2012-10-05,48.0,0.00,-1.0,0,
57501,11:38:30.2270000,2012-10-07,2012-10-06,47.0,0.00,-1.0,0,
57501,10:39:08.5430000,2012-10-08,2012-10-07,61.0,0.00,14.0,0,
57501,16:25:02.5200000,2012-10-09,2012-10-08,64.0,0.00,3.0,0,
57501,13:39:50.7870000,2012-10-10,2012-10-09,51.0,0.00,-13.0,0,
57501,10:18:20.1470000,2012-10-11,2012-10-10,70.0,0.00,19.0,0,
57501,13:44:34.5770000,2012-10-12,2012-10-11,51.0,0.00,-19.0,0,
57501,11:09:26.3800000,2012-10-13,2012-10-12,64.0,0.00,13.0,0,
57501,11:46:34.0570000,2012-10-14,2012-10-13,75.0,0.00,11.0,0,
57501,15:28:22.4070000,2012-10-15,2012-10-14,73.0,0.00,-2.0,0,
57501,13:10:21.1900000,2012-10-16,2012-10-15,81.0,0.00,8.0,0,
57501,10:47:26.4370000,2012-10-17,2012-10-16,74.0,0.08,-7.0,1,
57501,10:36:05.9330000,2012-10-18,2012-10-17,59.0,0.12,-15.0,1,
57501,09:54:09.3400000,2012-10-19,2012-10-18,50.0,0.00,-9.0,0,
57501,14:37:56.3230000,2012-10-20,2012-10-19,53.0,0.00,3.0,0,
57501,10:50:34.3870000,2012-10-21,2012-10-20,75.0,0.00,22.0,0,
57501,10:25:44.5570000,2012-10-22,2012-10-21,66.0,0.00,-9.0,0,
57501,10:31:02.9070000,2012-10-23,2012-10-22,56.0,0.00,-10.0,0,
57501,10:29:36.3270000,2012-10-24,2012-10-23,70.0,0.00,14.0,0,
57501,10:04:13.6770000,2012-10-25,2012-10-24,46.0,0.15,-24.0,1,
57501,12:41:50.7270000,2012-10-26,2012-10-25,37.0,0.00,-9.0,0,
57501,12:02:12.3030000,2012-10-27,2012-10-26,38.0,0.00,1.0,0,
57501,12:27:24.3530000,2012-10-28,2012-10-27,43.0,0.00,5.0,0,
57501,10:31:52.2400000,2012-10-29,2012-10-28,48.0,0.00,5.0,0,
57501,10:05:17.0070000,2012-10-30,2012-10-29,62.0,0.00,14.0,0,
57501,13:58:12.7070000,2012-10-31,2012-10-30,64.0,0.00,2.0,0,
57501,10:28:16.9130000,2012-11-01,2012-10-31,68.0,0.00,4.0,0,
57501,16:04:07.7530000,2012-11-02,2012-11-01,46.0,0.00,-22.0,0,
57501,11:24:33.9500000,2012-11-03,2012-11-02,41.0,0.00,-5.0,0,
57501,10:37:48.9070000,2012-11-04,2012-11-03,47.0,0.00,6.0,0,
57501,10:28:45.7770000,2012-11-04,2012-11-04,37.0,0.06,-10.0,1,
57501,10:33:39.3870000,2012-11-05,2012-11-04,47.0,0.01,10.0,1,
57501,10:29:13.5870000,2012-11-07,2012-11-05,56.0,0.00,9.0,0,
57501,10:25:25.0570000,2012-11-08,2012-11-07,66.0,0.00,10.0,0,
57501,09:55:29.1800000,2012-11-09,2012-11-08,50.0,0.00,-16.0,0,
57501,22:05:35.4170000,2012-11-10,2012-11-09,40.0,0.00,-10.0,0,
57501,13:53:06.2000000,2012-11-11,2012-11-10,42.0,0.08,2.0,1,
57501,11:50:06.4570000,2012-11-12,2012-11-11,21.0,0.00,-21.0,0,
57501,10:20:04.4570000,2012-11-13,2012-11-12,31.0,0.00,10.0,0,
57501,04:25:55.9930000,2012-11-14,2012-11-13,35.0,0.00,4.0,0,
57501,15:43:23.9300000,2012-11-15,2012-11-14,46.0,0.00,11.0,0,
57501,09:43:55.7000000,2012-11-16,2012-11-15,43.0,0.00,-3.0,0,
57501,11:39:18.1630000,2012-11-17,2012-11-16,62.0,0.00,19.0,0,
57501,14:21:58.3000000,2012-11-18,2012-11-17,58.0,0.00,-4.0,0,
57501,12:10:21.1470000,2012-11-19,2012-11-18,66.0,0.00,8.0,0,
57501,10:28:48.5800000,2012-11-20,2012-11-19,53.0,0.00,-13.0,0,
57501,11:26:11.3570000,2012-11-21,2012-11-20,66.0,0.00,13.0,0,
57501,09:32:50.7670000,2012-11-22,2012-11-21,65.0,0.00,-1.0,0,
57501,16:50:31.6900000,2012-11-23,2012-11-22,56.0,0.07,-9.0,1,
57501,09:47:12.5830000,2012-11-24,2012-11-23,30.0,0.00,-26.0,0,
57501,11:24:38.1830000,2012-11-25,2012-11-24,48.0,0.00,18.0,0,
57501,10:28:03.8200000,2012-11-26,2012-11-25,37.0,0.00,-11.0,0,
57501,10:30:09.1970000,2012-11-27,2012-11-26,31.0,0.00,-6.0,0,
57501,16:23:12.0230000,2012-11-29,2012-11-28,44.0,0.00,,0,
57501,09:56:04.3970000,2012-11-30,2012-11-29,31.0,0.00,-13.0,0,
57501,13:11:15.4230000,2012-12-01,2012-11-30,42.0,0.00,11.0,0,
57501,11:51:32.2070000,2012-12-02,2012-12-01,58.0,0.00,16.0,0,
57501,10:41:04.6470000,2012-12-03,2012-12-02,67.0,0.00,9.0,0,
57501,09:58:18.6270000,2012-12-04,2012-12-03,59.0,0.00,-8.0,0,
57501,10:47:38.7000000,2012-12-05,2012-12-04,47.0,0.00,-12.0,0,
57501,08:53:12.3070000,2012-12-06,2012-12-05,52.0,0.00,5.0,0,
57501,16:39:41.8630000,2012-12-07,2012-12-06,47.0,0.00,,,
57501,10:57:08.1770000,2012-12-08,2012-12-07,34.0,0.21,,,
57501,10:28:23.9170000,2012-12-09,2012-12-08,34.0,0.00,,,
57501,08:23:44.7400000,2012-12-10,2012-12-09,29.0,0.01,,,
57501,10:18:03.4200000,2012-12-11,2012-12-10,30.0,0.00,,,
57501,08:50:26.2870000,2012-12-12,2012-12-11,29.0,0.00,,,
57501,09:38:14.7430000,2012-12-13,2012-12-12,31.0,0.00,,,
57501,08:52:02.2570000,2012-12-14,2012-12-13,24.0,0.00,,,
57501,18:51:42.1900000,2012-12-15,2012-12-14,31.0,0.00,,,
57501,09:11:04.7400000,2012-12-16,2012-12-15,31.0,0.00,,,
57501,08:52:29.7800000,2012-12-17,2012-12-16,25.0,0.00,,,
57501,14:06:21.4300000,2012-12-18,2012-12-17,25.0,,,,
57501,08:51:46.2370000,2012-12-19,2012-12-18,35.0,0.04,,,
57501,11:35:13.5200000,2012-12-20,2012-12-19,26.0,0.00,,,
57501,09:25:30.7200000,2012-12-21,2012-12-20,22.0,,,,
57501,21:14:42.6700000,2012-12-23,2012-12-22,21.0,0.00,,,
57501,11:46:03.8700000,2012-12-24,2012-12-23,11.0,0.00,,,
57501,13:21:32.5870000,2012-12-25,2012-12-24,6.0,0.00,,,
57501,08:51:47.5570000,2012-12-26,2012-12-25,9.0,,,,
57501,09:30:36.1130000,2012-12-27,2012-12-26,14.0,,,,
57501,09:37:16.8830000,2012-12-28,2012-12-27,17.0,0.01,,,
57501,10:12:35.5730000,2012-12-29,2012-12-28,10.0,0.00,,,
57501,07:47:55.0730000,2012-12-30,2012-12-29,27.0,0.00,,,
57501,09:30:01.1930000,2012-12-31,2012-12-30,25.0,0.00,,,
57501,11:13:36.6030000,2013-01-01,2012-12-31,26.0,0.00,,,
57501,09:13:04.6030000,2013-01-02,2013-01-01,28.0,,,,
57501,08:13:17.8970000,2013-01-03,2013-01-02,31.0,0.00,,,
57501,07:56:07.8970000,2013-01-04,2013-01-03,28.0,,,,
57501,10:04:48.3200000,2013-01-05,2013-01-04,27.0,0.00,,,
57501,10:17:37.9770000,2013-01-06,2013-01-05,30.0,0.00,,,
57501,08:10:59.3430000,2013-01-07,2013-01-06,34.0,0.00,,,
57501,07:58:11.8630000,2013-01-08,2013-01-07,34.0,0.00,,,
57501,08:02:10.5470000,2013-01-09,2013-01-08,40.0,0.00,,,
57501,08:12:10.2130000,2013-01-10,2013-01-09,41.0,0.00,,,
57501,09:33:58.9230000,2013-01-11,2013-01-10,42.0,0.00,,,
57501,10:18:07.8500000,2013-01-12,2013-01-11,35.0,0.00,,,
57501,13:44:30.7870000,2013-01-13,2013-01-12,12.0,0.00,,,
57501,15:25:44.9770000,2013-01-14,2013-01-13,17.0,0.00,,,
57501,08:15:46.3700000,2013-01-15,2013-01-14,17.0,,,,
57501,09:32:47.1300000,2013-01-16,2013-01-15,37.0,0.01,,,
57501,09:14:00.8630000,2013-01-17,2013-01-16,41.0,0.00,,,
57501,07:41:51.4570000,2013-01-18,2013-01-17,41.0,0.00,,,
57501,14:04:35.7270000,2013-01-19,2013-01-18,49.0,0.00,,,
57501,18:25:45.9700000,2013-01-20,2013-01-19,42.0,0.00,,,
57501,09:02:48.4200000,2013-01-21,2013-01-20,17.0,0.02,,,
57501,22:31:09.1000000,2013-01-22,2013-01-21,8.0,,,,
57501,09:54:32.5670000,2013-01-23,2013-01-22,18.0,0.01,,,
57501,07:43:41.2800000,2013-01-24,2013-01-23,15.0,0.00,,,
57501,07:50:06.4800000,2013-01-25,2013-01-24,22.0,0.00,,,
57501,06:36:38.7670000,2013-01-26,2013-01-25,33.0,0.00,,,
57501,11:17:47.3870000,2013-01-27,2013-01-26,32.0,0.00,,,
57501,08:49:19.5330000,2013-01-28,2013-01-27,34.0,0.00,,,
57501,09:48:31.0430000,2013-01-29,2013-01-28,32.0,0.24,,,
57501,09:19:48.4430000,2013-01-30,2013-01-29,30.0,,,,
57501,08:39:26.3670000,2013-01-31,2013-01-30,20.0,0.00,,,
57501,15:13:41.1030000,2013-02-01,2013-01-31,2.0,,,,
57501,10:00:31.4630000,2013-02-02,2013-02-01,30.0,0.04,,,
57501,09:46:07.0500000,2013-02-03,2013-02-02,39.0,0.88,,,
57501,10:33:20.3500000,2013-02-04,2013-02-03,45.0,0.00,,,
57501,07:38:51.1130000,2013-02-05,2013-02-04,40.0,0.00,,,
57501,10:30:22.4130000,2013-02-06,2013-02-05,40.0,0.00,,,
57501,07:38:20.5330000,2013-02-07,2013-02-06,43.0,0.00,,,
57501,10:19:55.6770000,2013-02-09,2013-02-08,44.0,0.00,,,
57501,12:39:42.9430000,2013-02-10,2013-02-09,30.0,0.00,,,
57501,07:36:25.9600000,2013-02-11,2013-02-10,31.0,0.00,,,
57501,07:18:25.3200000,2013-02-12,2013-02-11,26.0,0.00,,,
57501,07:15:36.5670000,2013-02-13,2013-02-12,42.0,0.00,,,
57501,06:49:37.3930000,2013-02-14,2013-02-13,48.0,0.00,,,
57501,06:35:15.0900000,2013-02-15,2013-02-14,37.0,0.00,,,
57501,10:03:53.2100000,2013-02-16,2013-02-15,27.0,0.00,,,
57501,08:34:37.8830000,2013-02-17,2013-02-16,45.0,0.00,,,
57501,06:48:40.7770000,2013-02-18,2013-02-17,47.0,0.00,,,
57501,07:12:45.4700000,2013-02-19,2013-02-18,36.0,0.00,,,
57501,06:48:45.8200000,2013-02-20,2013-02-19,16.0,0.00,,,
57501,13:20:50.3970000,2013-02-21,2013-02-20,20.0,0.00,,,
57501,06:45:45.0030000,2013-02-22,2013-02-21,21.0,0.00,,,
57501,13:17:00.9400000,2013-02-23,2013-02-22,25.0,0.11,,,
57501,07:27:16.5900000,2013-02-25,2013-02-24,38.0,0.00,,,
57501,07:18:13.8930000,2013-02-26,2013-02-25,42.0,0.00,,,
57501,06:44:16.9300000,2013-02-27,2013-02-26,32.0,0.01,,,
57501,18:15:59.4070000,2013-02-28,2013-02-27,33.0,0.00,,,
57501,10:35:39.8630000,2013-03-01,2013-02-28,34.0,0.00,,,
57501,10:46:56.9900000,2013-03-02,2013-03-01,27.0,0.00,,,
57501,11:31:49.1100000,2013-03-03,2013-03-02,53.0,0.00,,,
57501,06:57:02.2770000,2013-03-04,2013-03-03,46.0,,,,
57501,07:21:56.2370000,2013-03-05,2013-03-04,39.0,0.00,,,
57501,06:45:04.3130000,2013-03-06,2013-03-05,29.0,0.00,,,
57501,10:09:22.6870000,2013-03-07,2013-03-06,34.0,0.00,,,
57501,13:56:57.9570000,2013-03-08,2013-03-07,51.0,0.00,,,
57501,10:45:47.1570000,2013-03-09,2013-03-08,32.0,0.00,,,
57501,12:57:14.8330000,2013-03-10,2013-03-09,35.0,0.00,,,
57501,09:26:41.4030000,2013-03-11,2013-03-10,32.0,,,,
57501,07:25:37.4200000,2013-03-12,2013-03-11,51.0,0.00,,,
57501,07:35:16.9700000,2013-03-13,2013-03-12,36.0,0.00,,,
57501,07:20:03.6400000,2013-03-14,2013-03-13,51.0,0.00,,,
57501,07:16:26.0230000,2013-03-15,2013-03-14,71.0,0.00,,,
57501,12:58:41.9970000,2013-03-17,2013-03-16,30.0,0.00,,,
57501,19:38:34.3770000,2013-03-18,2013-03-17,40.0,0.00,,,
57501,07:19:40.5430000,2013-03-19,2013-03-18,32.0,,,,
57501,10:12:09.6800000,2013-03-20,2013-03-19,39.0,0.00,,,
57501,07:43:21.7200000,2013-03-21,2013-03-20,35.0,0.00,,,
57501,10:34:57.0130000,2013-03-22,2013-03-21,31.0,,,,
57501,20:15:13.8130000,2013-03-23,2013-03-22,29.0,0.07,,,
57501,11:26:44.5130000,2013-03-24,2013-03-23,27.0,,,,
57501,11:17:36.4170000,2013-03-25,2013-03-24,27.0,0.00,,,
57501,11:19:07.6330000,2013-03-26,2013-03-25,30.0,,,,
57501,07:57:22.4970000,2013-03-28,2013-03-27,51.0,0.00,,,
57501,10:21:26.6530000,2013-03-31,2013-03-30,64.0,0.00,,,
57501,17:37:09.0330000,2013-04-01,2013-03-31,39.0,0.00,,,
57501,10:08:48.1330000,2013-04-02,2013-04-01,41.0,0.00,,,
57501,10:34:30.8370000,2013-04-03,2013-04-02,53.0,0.00,,,
57501,07:41:55.2530000,2013-04-04,2013-04-03,74.0,0.00,,,
57501,09:31:31.2070000,2013-04-05,2013-04-04,51.0,0.00,,,
57501,12:39:06.2030000,2013-04-06,2013-04-05,65.0,0.00,,,
57501,12:16:39.2500000,2013-04-07,2013-04-06,69.0,0.01,,,
57501,12:03:37.4600000,2013-04-08,2013-04-07,53.0,,,,
57501,14:39:08.0870000,2013-04-09,2013-04-08,42.0,0.05,,,
57501,14:54:52.4170000,2013-04-10,2013-04-09,24.0,0.18,,,
57501,13:49:22.7970000,2013-04-11,2013-04-10,29.0,0.09,,,
57501,09:17:07.1070000,2013-04-12,2013-04-11,30.0,0.02,,,
57501,10:35:45.5100000,2013-04-13,2013-04-12,33.0,,,,
57501,13:11:52.3700000,2013-04-14,2013-04-13,35.0,0.01,,,
57501,07:33:02.6030000,2013-04-15,2013-04-14,36.0,0.33,,,
57501,11:28:34.7470000,2013-04-16,2013-04-15,37.0,0.00,,,
57501,12:29:17.0770000,2013-04-17,2013-04-16,39.0,0.02,,,
57501,11:02:15.0030000,2013-04-18,2013-04-17,33.0,1.92,,,
57501,07:20:29.1970000,2013-04-19,2013-04-18,38.0,,,,
57501,09:32:15.1870000,2013-04-20,2013-04-19,43.0,0.00,,,
57501,09:54:51.6770000,2013-04-21,2013-04-20,31.0,0.03,,,
57501,07:38:12.9670000,2013-04-22,2013-04-21,51.0,0.00,,,
57501,07:15:43.6370000,2013-04-23,2013-04-22,33.0,0.06,,,
57501,10:34:41.0670000,2013-04-24,2013-04-23,44.0,0.00,,,
57501,11:11:48.1630000,2013-04-25,2013-04-24,49.0,0.01,,,
57501,07:16:13.6030000,2013-04-26,2013-04-25,73.0,0.00,,,
57501,10:06:19.2400000,2013-04-27,2013-04-26,74.0,0.00,,,
57501,13:18:44.0370000,2013-04-28,2013-04-27,83.0,0.00,,,
57501,14:09:59.0830000,2013-04-29,2013-04-28,73.0,0.00,,,
57501,07:47:00.1070000,2013-04-30,2013-04-29,78.0,0.00,,,
57501,07:21:16.6730000,2013-05-01,2013-04-30,61.0,0.00,,,
57501,11:03:35.4770000,2013-05-02,2013-05-01,51.0,0.00,,,
57501,10:29:13.5470000,2013-05-03,2013-05-02,56.0,0.00,,,
57501,13:44:41.9970000,2013-05-04,2013-05-03,57.0,0.00,,,
57501,12:58:33.8970000,2013-05-05,2013-05-04,59.0,0.00,,,
57501,14:24:54.4100000,2013-05-06,2013-05-05,62.0,0.00,,,
57501,07:20:29.5630000,2013-05-07,2013-05-06,70.0,0.00,,,
57501,10:21:50.5330000,2013-05-09,2013-05-08,73.0,,,,
58501,03:58:20.3000000,2011-12-30,2011-08-20,77.0,0.14,,1,
58501,03:58:18.5000000,2011-12-30,2011-08-21,82.0,0.00,5.0,0,
58501,03:58:16.7770000,2011-12-30,2011-08-22,91.0,0.00,9.0,0,
58501,03:58:15.0770000,2011-12-30,2011-08-23,95.0,0.00,4.0,0,
58501,03:58:13.4370000,2011-12-30,2011-08-24,81.0,0.00,-14.0,0,
58501,03:58:11.6330000,2011-12-30,2011-08-25,90.0,0.00,9.0,0,
58501,03:58:09.8570000,2011-12-30,2011-08-26,84.0,0.00,-6.0,0,
58501,03:58:08.2470000,2011-12-30,2011-08-27,79.0,0.08,-5.0,1,
58501,03:58:06.0570000,2011-12-30,2011-08-28,81.0,0.49,2.0,1,
58501,03:58:04.2930000,2011-12-30,2011-08-29,79.0,0.00,-2.0,0,
58501,03:58:02.2530000,2011-12-30,2011-08-30,68.0,0.08,-11.0,1,
58501,03:58:00.5300000,2011-12-30,2011-08-31,84.0,0.21,16.0,1,
58501,03:57:58.7930000,2011-12-30,2011-09-01,70.0,0.01,-14.0,1,
58501,03:57:57.2530000,2011-12-30,2011-09-02,76.0,0.03,6.0,1,
58501,03:57:55.7530000,2011-12-30,2011-09-03,70.0,0.00,-6.0,0,
58501,03:57:54.1530000,2011-12-30,2011-09-04,70.0,0.00,0.0,0,
58501,03:57:52.6270000,2011-12-30,2011-09-05,80.0,0.00,10.0,0,
58501,03:57:50.9600000,2011-12-30,2011-09-06,83.0,0.00,3.0,0,
58501,03:57:49.2970000,2011-12-30,2011-09-07,85.0,0.00,2.0,0,
58501,03:57:47.5400000,2011-12-30,2011-09-08,82.0,0.00,-3.0,0,
58501,03:57:46.0400000,2011-12-30,2011-09-09,82.0,0.00,0.0,0,
58501,03:57:44.5000000,2011-12-30,2011-09-10,86.0,0.00,4.0,0,
58501,03:57:43.0530000,2011-12-30,2011-09-11,87.0,0.00,1.0,0,
58501,03:57:41.4600000,2011-12-30,2011-09-12,68.0,0.00,-19.0,0,
58501,03:57:39.9800000,2011-12-30,2011-09-13,70.0,0.00,2.0,0,
58501,03:57:37.7370000,2011-12-30,2011-09-14,57.0,0.00,-13.0,0,
58501,03:57:36.1570000,2011-12-30,2011-09-15,60.0,0.00,3.0,0,
58501,03:57:34.7230000,2011-12-30,2011-09-16,52.0,0.00,-8.0,0,
58501,03:57:33.0730000,2011-12-30,2011-09-17,56.0,0.05,4.0,1,
58501,03:57:31.3500000,2011-12-30,2011-09-18,74.0,0.01,18.0,1,
58501,03:57:29.6370000,2011-12-30,2011-09-19,81.0,0.05,7.0,1,
58501,03:57:27.8970000,2011-12-30,2011-09-20,56.0,0.81,-25.0,1,
58501,03:57:23.9930000,2011-12-30,2011-09-21,55.0,0.00,-1.0,0,
58501,03:57:21.3870000,2011-12-30,2011-09-22,63.0,0.00,8.0,0,
58501,03:57:19.8470000,2011-12-30,2011-09-23,79.0,0.00,16.0,0,
58501,03:57:18.4570000,2011-12-30,2011-09-24,80.0,0.00,1.0,0,
